txn_id,date,amount,narration,type
bnk_000600,2026-08-16,12581.89,RAZORPAY SETTLEMENT UTR:UTR100605 ORD:order_000605,credit
bnk_000617,2026-08-16,10315.48,RAZORPAY SETTLEMENT UTR:UTR100622 ORD:order_000622,credit
bnk_000626,2026-08-16,14221.7,RAZORPAY SETTLEMENT UTR:UTR100631 ORD:order_000631,credit
bnk_000646,2026-08-16,6997.39,RAZORPAY SETTLEMENT UTR:UTR100651 ORD:order_000651,credit
bnk_000659,2026-08-16,12386.55,RAZORPAY SETTLEMENT UTR:UTR100664 ORD:order_000664,credit
bnk_000666,2026-08-16,17460.69,IMPS/cust_0672/razorpay payout ref UTR100672,credit
bnk_000727,2026-08-16,2723.77,RAZORPAY SETTLEMENT UTR:UTR100733 ORD:order_000733,credit
bnk_000753,2026-08-16,12518.63,RAZORPAY SETTLEMENT UTR:UTR100759 ORD:order_000759,credit
bnk_000763,2026-08-16,4013.04,RAZORPAY SETTLEMENT UTR:UTR100769 ORD:order_000769,credit
bnk_000766,2026-08-16,22746.76,RAZORPAY SETTLEMENT UTR:UTR100772 ORD:order_000772,credit
bnk_000832,2026-08-16,11155.31,RAZORPAY SETTLEMENT UTR:UTR100838 ORD:order_000838,credit
bnk_000836,2026-08-16,15196.55,RAZORPAY SETTLEMENT UTR:UTR100842 ORD:order_000842,credit
bnk_000878,2026-08-16,13063.78,RAZORPAY SETTLEMENT UTR:UTR100884 ORD:order_000884,credit
bnk_000923,2026-08-16,21160.55,RAZORPAY SETTLEMENT UTR:UTR100930 ORD:order_000930,credit
bnk_001012,2026-08-16,1743.88,RAZORPAY SETTLEMENT UTR:UTR101019 ORD:order_001019,credit
bnk_001044,2026-08-16,21947.08,RAZORPAY SETTLEMENT UTR:UTR101051 ORD:order_001051,credit
bnk_001088,2026-08-16,2235.2,RAZORPAY SETTLEMENT UTR:UTR101095 ORD:order_001095,credit
bnk_001093,2026-08-16,1247.35,RAZORPAY SETTLEMENT UTR:UTR101100 ORD:order_001100,credit
bnk_001110,2026-08-16,1258.89,RAZORPAY SETTLEMENT UTR:UTR101118 ORD:order_001118,credit
bnk_001127,2026-08-16,15463.08,RAZORPAY SETTLEMENT UTR:UTR101135 ORD:order_001135,credit
bnk_001131,2026-08-16,8112.9,RAZORPAY SETTLEMENT UTR:UTR101139 ORD:order_001139,credit
bnk_001137,2026-08-16,13941.49,RAZORPAY SETTLEMENT UTR:UTR101145 ORD:order_001145,credit
bnk_001170,2026-08-16,14342.34,RAZORPAY SETTLEMENT UTR:UTR101178 ORD:order_001178,credit
bnk_001185,2026-08-16,18772.55,RAZORPAY SETTLEMENT UTR:UTR101193 ORD:order_001193,credit
bnk_001196,2026-08-16,898.28,RAZORPAY SETTLEMENT UTR:UTR101204 ORD:order_001204,credit
bnk_001212,2026-08-16,2466.2,RAZORPAY SETTLEMENT UTR:UTR101220 ORD:order_001220,credit
bnk_001231,2026-08-16,1772.71,RAZORPAY SETTLEMENT UTR:UTR101239 ORD:order_001239,credit
bnk_001257,2026-08-16,783.41,RAZORPAY SETTLEMENT UTR:UTR101265 ORD:order_001265,credit
bnk_001265,2026-08-16,2001.67,RAZORPAY SETTLEMENT UTR:UTR101273 ORD:order_001273,credit
bnk_001275,2026-08-16,11019.12,RAZORPAY SETTLEMENT UTR:UTR101283 ORD:order_001283,credit
bnk_001293,2026-08-16,20079.34,RAZORPAY SETTLEMENT UTR:UTR101301 ORD:order_001301,credit
bnk_001300,2026-08-16,13271.23,RAZORPAY SETTLEMENT UTR:UTR101308 ORD:order_001308,credit
bnk_001310,2026-08-16,23589.88,RAZORPAY SETTLEMENT UTR:UTR101318 ORD:order_001318,credit
bnk_001336,2026-08-16,15809.61,RAZORPAY SETTLEMENT UTR:UTR101345 ORD:order_001345,credit
bnk_001357,2026-08-16,12708.06,RAZORPAY SETTLEMENT UTR:UTR101366 ORD:order_001366,credit
bnk_001370,2026-08-16,16110.81,RAZORPAY SETTLEMENT UTR:UTR101379 ORD:order_001379,credit
bnk_001371,2026-08-16,16867.38,RAZORPAY SETTLEMENT UTR:UTR101380 ORD:order_001380,credit
bnk_001384,2026-08-16,13557.96,RAZORPAY SETTLEMENT UTR:UTR101393 ORD:order_001393,credit
bnk_001403,2026-08-16,3731.73,RAZORPAY SETTLEMENT UTR:UTR101412 ORD:order_001412,credit
bnk_001421,2026-08-16,10002.28,RAZORPAY SETTLEMENT UTR:UTR101430 ORD:order_001430,credit
bnk_001431,2026-08-16,24214.76,RAZORPAY SETTLEMENT UTR:UTR101440 ORD:order_001440,credit
bnk_001446,2026-08-16,20034.92,RAZORPAY SETTLEMENT UTR:UTR101455 ORD:order_001455,credit
bnk_001458,2026-08-16,18388.14,RAZORPAY SETTLEMENT UTR:UTR101467 ORD:order_001467,credit
bnk_001489,2026-08-16,17535.57,RAZORPAY SETTLEMENT UTR:UTR101498 ORD:order_001498,credit
bnk_001499,2026-08-16,7908.01,RAZORPAY SETTLEMENT UTR:UTR101508 ORD:order_001508,credit
bnk_001513,2026-08-16,8502.26,RAZORPAY SETTLEMENT UTR:UTR101522 ORD:order_001522,credit
bnk_001546,2026-08-16,4090.02,RAZORPAY SETTLEMENT UTR:UTR101555 ORD:order_001555,credit
bnk_001551,2026-08-16,24006.1,RAZORPAY SETTLEMENT UTR:UTR101561 ORD:order_001561,credit
bnk_001652,2026-08-16,23832.55,RAZORPAY SETTLEMENT UTR:UTR101662 ORD:order_001662,credit
bnk_001676,2026-08-16,9720.51,RAZORPAY SETTLEMENT UTR:UTR101686 ORD:order_001686,credit
bnk_001677,2026-08-16,23670.86,RAZORPAY SETTLEMENT UTR:UTR101687 ORD:order_001687,credit
bnk_001694,2026-08-16,4435.23,RAZORPAY SETTLEMENT UTR:UTR101704 ORD:order_001704,credit
bnk_001722,2026-08-16,19821.32,RAZORPAY SETTLEMENT UTR:UTR101732 ORD:order_001732,credit
bnk_001736,2026-08-16,3506.8,RAZORPAY SETTLEMENT UTR:UTR101746 ORD:order_001746,credit
bnk_001737,2026-08-16,2362.92,RAZORPAY SETTLEMENT UTR:UTR101747 ORD:order_001747,credit
bnk_001746,2026-08-16,14544.08,RAZORPAY SETTLEMENT UTR:UTR101756 ORD:order_001756,credit
bnk_001768,2026-08-16,6907.04,RAZORPAY SETTLEMENT UTR:UTR101779 ORD:order_001779,credit
bnk_001770,2026-08-16,5545.05,NEFT-RZPY-101781/settlemnt,credit
bnk_001795,2026-08-16,6925.17,RAZORPAY SETTLEMENT UTR:UTR101806 ORD:order_001806,credit
bnk_001821,2026-08-16,6694.14,RAZORPAY SETTLEMENT UTR:UTR101832 ORD:order_001832,credit
bnk_001844,2026-08-16,13162.89,RAZORPAY SETTLEMENT UTR:UTR101855 ORD:order_001855,credit
bnk_001857,2026-08-16,3583.83,RAZORPAY SETTLEMENT UTR:UTR101868 ORD:order_001868,credit
bnk_001873,2026-08-16,13026.03,RAZORPAY SETTLEMENT UTR:UTR101884 ORD:order_001884,credit
bnk_001889,2026-08-16,16988.25,RAZORPAY SETTLEMENT UTR:UTR101900 ORD:order_001900,credit
bnk_001894,2026-08-16,710.78,RAZORPAY SETTLEMENT UTR:UTR101905 ORD:order_001905,credit
bnk_001897,2026-08-16,17250.84,RAZORPAY SETTLEMENT UTR:UTR101908 ORD:order_001908,credit
bnk_001943,2026-08-16,3189.87,RAZORPAY SETTLEMENT UTR:UTR101954 ORD:order_001954,credit
bnk_001987,2026-08-16,2665.7,RAZORPAY SETTLEMENT UTR:UTR101998 ORD:order_001998,credit
bnk_000009,2026-08-17,5261.94,RAZORPAY SETTLEMENT UTR:UTR100010 ORD:order_000010 PART 1/2,credit
bnk_000010,2026-08-17,5261.94,RAZORPAY SETTLEMENT UTR:UTR100010 ORD:order_000010 PART 2/2,credit
bnk_000026,2026-08-17,9581.5,RAZORPAY SETTLEMENT UTR:UTR100028 ORD:order_000028,credit
bnk_000054,2026-08-17,9617.22,RAZORPAY SETTLEMENT UTR:UTR100057 ORD:order_000057,credit
bnk_000061,2026-08-17,10888.57,RAZORPAY SETTLEMENT UTR:UTR100064 ORD:order_000064,credit
bnk_000102,2026-08-17,10620.97,RAZORPAY SETTLEMENT UTR:UTR100105 ORD:order_000105,credit
bnk_000119,2026-08-17,6832.33,RAZORPAY SETTLEMENT UTR:UTR100122 ORD:order_000122,credit
bnk_000149,2026-08-17,7305.61,RAZORPAY SETTLEMENT UTR:UTR100152 ORD:order_000152,credit
bnk_000166,2026-08-17,4353.53,RAZORPAY SETTLEMENT UTR:UTR100169 ORD:order_000169,credit
bnk_000188,2026-08-17,5262.34,RAZORPAY SETTLEMENT UTR:UTR100191 ORD:order_000191,credit
bnk_000220,2026-08-17,11611.56,RAZORPAY SETTLEMENT UTR:UTR100223 ORD:order_000223,credit
bnk_000239,2026-08-17,11407.58,RAZORPAY SETTLEMENT UTR:UTR100243 ORD:order_000243,credit
bnk_000241,2026-08-17,14732.49,RAZORPAY SETTLEMENT UTR:UTR100245 ORD:order_000245,credit
bnk_000271,2026-08-17,17811.92,RAZORPAY SETTLEMENT UTR:UTR100275 ORD:order_000275,credit
bnk_000276,2026-08-17,3734.38,RAZORPAY SETTLEMENT UTR:UTR100280 ORD:order_000280,credit
bnk_000311,2026-08-17,15692.54,RAZORPAY SETTLEMENT UTR:UTR100315 ORD:order_000315,credit
bnk_000316,2026-08-17,19019.03,RAZORPAY SETTLEMENT UTR:UTR100320 ORD:order_000320,credit
bnk_000320,2026-08-17,7160.67,RAZORPAY SETTLEMENT UTR:UTR100324 ORD:order_000324,credit
bnk_000321,2026-08-17,6321.85,RAZORPAY SETTLEMENT UTR:UTR100325 ORD:order_000325,credit
bnk_000334,2026-08-17,17516.76,RAZORPAY SETTLEMENT UTR:UTR100338 ORD:order_000338,credit
bnk_000341,2026-08-17,8401.32,RAZORPAY SETTLEMENT UTR:UTR100345 ORD:order_000345,credit
bnk_000371,2026-08-17,9587.52,RAZORPAY SETTLEMENT UTR:UTR100375 ORD:order_000375,credit
bnk_000384,2026-08-17,17304.94,RAZORPAY SETTLEMENT UTR:UTR100388 ORD:order_000388,credit
bnk_000394,2026-08-17,22524.79,RAZORPAY SETTLEMENT UTR:UTR100398 ORD:order_000398,credit
bnk_000449,2026-08-17,21186.78,RAZORPAY SETTLEMENT UTR:UTR100454 ORD:order_000454,credit
bnk_000463,2026-08-17,21400.41,RAZORPAY SETTLEMENT UTR:UTR100468 ORD:order_000468,credit
bnk_000464,2026-08-17,2873.49,RAZORPAY SETTLEMENT UTR:UTR100469 ORD:order_000469,credit
bnk_000491,2026-08-17,3911.83,RAZORPAY SETTLEMENT UTR:UTR100496 ORD:order_000496,credit
bnk_000492,2026-08-17,15748.03,RAZORPAY SETTLEMENT UTR:UTR100497 ORD:order_000497,credit
bnk_000494,2026-08-17,21991.71,RAZORPAY SETTLEMENT UTR:UTR100499 ORD:order_000499,credit
bnk_000496,2026-08-17,4267.26,RAZORPAY SETTLEMENT UTR:UTR100501 ORD:order_000501,credit
bnk_000499,2026-08-17,17001.75,RAZORPAY SETTLEMENT UTR:UTR100504 ORD:order_000504,credit
bnk_000527,2026-08-17,19726.9,RAZORPAY SETTLEMENT UTR:UTR100532 ORD:order_000532,credit
bnk_000542,2026-08-17,15688.21,RAZORPAY SETTLEMENT UTR:UTR100547 ORD:order_000547,credit
bnk_000556,2026-08-17,5685.69,RAZORPAY SETTLEMENT UTR:UTR100561 ORD:order_000561,credit
bnk_000562,2026-08-17,23190.24,RAZORPAY SETTLEMENT UTR:UTR100567 ORD:order_000567,credit
bnk_000592,2026-08-17,12216.32,RAZORPAY SETTLEMENT UTR:UTR100597 ORD:order_000597,credit
bnk_000599,2026-08-17,13180.08,RAZORPAY SETTLEMENT UTR:UTR100604 ORD:order_000604,credit
bnk_000606,2026-08-17,10387.36,RAZORPAY SETTLEMENT UTR:UTR100611 ORD:order_000611,credit
bnk_000639,2026-08-17,9487.44,RAZORPAY SETTLEMENT UTR:UTR100644 ORD:order_000644,credit
bnk_000647,2026-08-17,12106.11,RAZORPAY SETTLEMENT UTR:UTR100652 ORD:order_000652,credit
bnk_000663,2026-08-17,10886.12,RAZORPAY SETTLEMENT UTR:UTR100669 ORD:order_000669,credit
bnk_000687,2026-08-17,18665.83,RAZORPAY SETTLEMENT UTR:UTR100693 ORD:order_000693,credit
bnk_000691,2026-08-17,8050.81,RAZORPAY SETTLEMENT UTR:UTR100697 ORD:order_000697,credit
bnk_000692,2026-08-17,2121.73,RAZORPAY SETTLEMENT UTR:UTR100698 ORD:order_000698,credit
bnk_000709,2026-08-17,1424.55,RAZORPAY SETTLEMENT UTR:UTR100715 ORD:order_000715,credit
bnk_000746,2026-08-17,7304.19,RAZORPAY SETTLEMENT UTR:UTR100752 ORD:order_000752,credit
bnk_000751,2026-08-17,24037.76,RAZORPAY SETTLEMENT UTR:UTR100757 ORD:order_000757,credit
bnk_000785,2026-08-17,19479.7,RAZORPAY SETTLEMENT UTR:UTR100791 ORD:order_000791,credit
bnk_000807,2026-08-17,4676.65,RAZORPAY SETTLEMENT UTR:UTR100813 ORD:order_000813,credit
bnk_000810,2026-08-17,1997.67,RAZORPAY SETTLEMENT UTR:UTR100816 ORD:order_000816,credit
bnk_000833,2026-08-17,4474.64,RAZORPAY SETTLEMENT UTR:UTR100839 ORD:order_000839,credit
bnk_000842,2026-08-17,20789.9,RAZORPAY SETTLEMENT UTR:UTR100848 ORD:order_000848,credit
bnk_000847,2026-08-17,14963.15,RAZORPAY SETTLEMENT UTR:UTR100853 ORD:order_000853,credit
bnk_000861,2026-08-17,20889.34,RAZORPAY SETTLEMENT UTR:UTR100867 ORD:order_000867,credit
bnk_000862,2026-08-17,4618.45,RAZORPAY SETTLEMENT UTR:UTR100868 ORD:order_000868,credit
bnk_000873,2026-08-17,14178.1,RAZORPAY SETTLEMENT UTR:UTR100879 ORD:order_000879,credit
bnk_000881,2026-08-17,15854.1,RAZORPAY SETTLEMENT UTR:UTR100887 ORD:order_000887,credit
bnk_000928,2026-08-17,24313.57,RAZORPAY SETTLEMENT UTR:UTR100935 ORD:order_000935,credit
bnk_000976,2026-08-17,5052.11,RAZORPAY SETTLEMENT UTR:UTR100983 ORD:order_000983,credit
bnk_000985,2026-08-17,23373.83,RAZORPAY SETTLEMENT UTR:UTR100992 ORD:order_000992,credit
bnk_001003,2026-08-17,8773.84,RAZORPAY SETTLEMENT UTR:UTR101010 ORD:order_001010,credit
bnk_001036,2026-08-17,20847.08,RAZORPAY SETTLEMENT UTR:UTR101043 ORD:order_001043,credit
bnk_001038,2026-08-17,8398.75,RAZORPAY SETTLEMENT UTR:UTR101045 ORD:order_001045,credit
bnk_001063,2026-08-17,11927.17,RAZORPAY SETTLEMENT UTR:UTR101070 ORD:order_001070,credit
bnk_001083,2026-08-17,1869.37,RAZORPAY SETTLEMENT UTR:UTR101090 ORD:order_001090,credit
bnk_001141,2026-08-17,2379.72,RAZORPAY SETTLEMENT UTR:UTR101149 ORD:order_001149,credit
bnk_001162,2026-08-17,21606.65,RAZORPAY SETTLEMENT UTR:UTR101170 ORD:order_001170,credit
bnk_001178,2026-08-17,18180.63,RAZORPAY SETTLEMENT UTR:UTR101186 ORD:order_001186,credit
bnk_001237,2026-08-17,19232.08,RAZORPAY SETTLEMENT UTR:UTR101245 ORD:order_001245,credit
bnk_001251,2026-08-17,4970.95,RAZORPAY SETTLEMENT UTR:UTR101259 ORD:order_001259,credit
bnk_001289,2026-08-17,1132.08,RAZORPAY SETTLEMENT UTR:UTR101297 ORD:order_001297,credit
bnk_001325,2026-08-17,11878.86,RAZORPAY SETTLEMENT UTR:UTR101333 ORD:order_001333,credit
bnk_001333,2026-08-17,10687.72,RAZORPAY SETTLEMENT UTR:UTR101342 ORD:order_001342,credit
bnk_001338,2026-08-17,21613.48,RAZORPAY SETTLEMENT UTR:UTR101347 ORD:order_001347,credit
bnk_001365,2026-08-17,8013.52,RAZORPAY SETTLEMENT UTR:UTR101374 ORD:order_001374,credit
bnk_001372,2026-08-17,17476.09,RAZORPAY SETTLEMENT UTR:UTR101381 ORD:order_001381,credit
bnk_001377,2026-08-17,4512.06,RAZORPAY SETTLEMENT UTR:UTR101386 ORD:order_001386,credit
bnk_001383,2026-08-17,18668.87,RAZORPAY SETTLEMENT UTR:UTR101392 ORD:order_001392,credit
bnk_001411,2026-08-17,10397.21,RAZORPAY SETTLEMENT UTR:UTR101420 ORD:order_001420,credit
bnk_001418,2026-08-17,17973.4,RAZORPAY SETTLEMENT UTR:UTR101427 ORD:order_001427,credit
bnk_001428,2026-08-17,19240.25,RAZORPAY SETTLEMENT UTR:UTR101437 ORD:order_001437,credit
bnk_001444,2026-08-17,12914.23,RAZORPAY SETTLEMENT UTR:UTR101453 ORD:order_001453,credit
bnk_001459,2026-08-17,15225.84,RAZORPAY SETTLEMENT UTR:UTR101468 ORD:order_001468,credit
bnk_001535,2026-08-17,2137.05,RAZORPAY SETTLEMENT UTR:UTR101544 ORD:order_001544,credit
bnk_001570,2026-08-17,4420.35,RAZORPAY SETTLEMENT UTR:UTR101580 ORD:order_001580,credit
bnk_001573,2026-08-17,11298.87,RAZORPAY SETTLEMENT UTR:UTR101583 ORD:order_001583,credit
bnk_001598,2026-08-17,3419.28,RAZORPAY SETTLEMENT UTR:UTR101608 ORD:order_001608,credit
bnk_001604,2026-08-17,7066.26,RAZORPAY SETTLEMENT UTR:UTR101614 ORD:order_001614,credit
bnk_001717,2026-08-17,6786.71,RAZORPAY SETTLEMENT UTR:UTR101727 ORD:order_001727,credit
bnk_001733,2026-08-17,4015.42,RAZORPAY SETTLEMENT UTR:UTR101743 ORD:order_001743,credit
bnk_001767,2026-08-17,3702.95,RAZORPAY SETTLEMENT UTR:UTR101777 ORD:order_001777,credit
bnk_001781,2026-08-17,7042.24,RAZORPAY SETTLEMENT UTR:UTR101792 ORD:order_001792,credit
bnk_001803,2026-08-17,20859.67,RAZORPAY SETTLEMENT UTR:UTR101814 ORD:order_001814,credit
bnk_001804,2026-08-17,6516.46,RAZORPAY SETTLEMENT UTR:UTR101815 ORD:order_001815,credit
bnk_001848,2026-08-17,21846.67,RAZORPAY SETTLEMENT UTR:UTR101859 ORD:order_001859,credit
bnk_001871,2026-08-17,23177.15,RAZORPAY SETTLEMENT UTR:UTR101882 ORD:order_001882,credit
bnk_001925,2026-08-17,8350.36,RAZORPAY SETTLEMENT UTR:UTR101936 ORD:order_001936,credit
bnk_001930,2026-08-17,10062.91,RAZORPAY SETTLEMENT UTR:UTR101941 ORD:order_001941,credit
bnk_001964,2026-08-17,2373.97,RAZORPAY SETTLEMENT UTR:UTR101975 ORD:order_001975,credit
bnk_001965,2026-08-17,19655.81,RAZORPAY SETTLEMENT UTR:UTR101976 ORD:order_001976,credit
bnk_001977,2026-08-17,20022.47,RAZORPAY SETTLEMENT UTR:UTR101988 ORD:order_001988,credit
bnk_000042,2026-08-18,5574.61,RAZORPAY SETTLEMENT UTR:UTR100044 ORD:order_000044,credit
bnk_000076,2026-08-18,2537.19,RAZORPAY SETTLEMENT UTR:UTR100079 ORD:order_000079,credit
bnk_000095,2026-08-18,7149.88,RAZORPAY SETTLEMENT UTR:UTR100098 ORD:order_000098,credit
bnk_000115,2026-08-18,4466.66,RAZORPAY SETTLEMENT UTR:UTR100118 ORD:order_000118,credit
bnk_000121,2026-08-18,16321.35,RAZORPAY SETTLEMENT UTR:UTR100124 ORD:order_000124,credit
bnk_000245,2026-08-18,18277.78,RAZORPAY SETTLEMENT UTR:UTR100249 ORD:order_000249,credit
bnk_000323,2026-08-18,8535.42,RAZORPAY SETTLEMENT UTR:UTR100327 ORD:order_000327,credit
bnk_000346,2026-08-18,5070.2,RAZORPAY SETTLEMENT UTR:UTR100350 ORD:order_000350,credit
bnk_000356,2026-08-18,15747.19,RAZORPAY SETTLEMENT UTR:UTR100360 ORD:order_000360,credit
bnk_000358,2026-08-18,14220.85,RAZORPAY SETTLEMENT UTR:UTR100362 ORD:order_000362,credit
bnk_000361,2026-08-18,6527.94,RAZORPAY SETTLEMENT UTR:UTR100365 ORD:order_000365,credit
bnk_000397,2026-08-18,12460.4,RAZORPAY SETTLEMENT UTR:UTR100401 ORD:order_000401,credit
bnk_000409,2026-08-18,10915.36,RAZORPAY SETTLEMENT UTR:UTR100413 ORD:order_000413,credit
bnk_000410,2026-08-18,23669.74,RAZORPAY SETTLEMENT UTR:UTR100414 ORD:order_000414,credit
bnk_000414,2026-08-18,10335.48,RAZORPAY SETTLEMENT UTR:UTR100418 ORD:order_000418,credit
bnk_000424,2026-08-18,15382.72,RAZORPAY SETTLEMENT UTR:UTR100428 ORD:order_000428,credit
bnk_000428,2026-08-18,10968.72,RAZORPAY SETTLEMENT UTR:UTR100432 ORD:order_000432,credit
bnk_000439,2026-08-18,10427.47,RAZORPAY SETTLEMENT UTR:UTR100443 ORD:order_000443,credit
bnk_000448,2026-08-18,24383.75,RAZORPAY SETTLEMENT UTR:UTR100453 ORD:order_000453,credit
bnk_000456,2026-08-18,1532.32,RAZORPAY SETTLEMENT UTR:UTR100461 ORD:order_000461,credit
bnk_000459,2026-08-18,23951.13,RAZORPAY SETTLEMENT UTR:UTR100464 ORD:order_000464,credit
bnk_000473,2026-08-18,15482.37,RAZORPAY SETTLEMENT UTR:UTR100478 ORD:order_000478,credit
bnk_000501,2026-08-18,24395.02,RAZORPAY SETTLEMENT UTR:UTR100506 ORD:order_000506,credit
bnk_000508,2026-08-18,22271.8,RAZORPAY SETTLEMENT UTR:UTR100513 ORD:order_000513,credit
bnk_000524,2026-08-18,22353.9,RAZORPAY SETTLEMENT UTR:UTR100529 ORD:order_000529,credit
bnk_000538,2026-08-18,16631.51,RAZORPAY SETTLEMENT UTR:UTR100543 ORD:order_000543,credit
bnk_000546,2026-08-18,7769.14,RAZORPAY SETTLEMENT UTR:UTR100551 ORD:order_000551,credit
bnk_000553,2026-08-18,2856.98,RAZORPAY SETTLEMENT UTR:UTR100558 ORD:order_000558,credit
bnk_000610,2026-08-18,23299.85,RAZORPAY SETTLEMENT UTR:UTR100615 ORD:order_000615,credit
bnk_000622,2026-08-18,4189.62,RAZORPAY SETTLEMENT UTR:UTR100627 ORD:order_000627,credit
bnk_000731,2026-08-18,23158.13,RAZORPAY SETTLEMENT UTR:UTR100737 ORD:order_000737,credit
bnk_000748,2026-08-18,7891.22,RAZORPAY SETTLEMENT UTR:UTR100754 ORD:order_000754,credit
bnk_000774,2026-08-18,22433.98,RAZORPAY SETTLEMENT UTR:UTR100780 ORD:order_000780,credit
bnk_000776,2026-08-18,18641.05,RAZORPAY SETTLEMENT UTR:UTR100782 ORD:order_000782,credit
bnk_000786,2026-08-18,1990.66,RAZORPAY SETTLEMENT UTR:UTR100792 ORD:order_000792,credit
bnk_000808,2026-08-18,23951.16,RAZORPAY SETTLEMENT UTR:UTR100814 ORD:order_000814,credit
bnk_000824,2026-08-18,12358.27,RAZORPAY SETTLEMENT UTR:UTR100830 ORD:order_000830,credit
bnk_000854,2026-08-18,18086.86,RAZORPAY SETTLEMENT UTR:UTR100860 ORD:order_000860,credit
bnk_000859,2026-08-18,17089.47,RAZORPAY SETTLEMENT UTR:UTR100865 ORD:order_000865,credit
bnk_000871,2026-08-18,6151.36,RAZORPAY SETTLEMENT UTR:UTR100877 ORD:order_000877,credit
bnk_000877,2026-08-18,24400.32,RAZORPAY SETTLEMENT UTR:UTR100883 ORD:order_000883,credit
bnk_000907,2026-08-18,23372.99,RAZORPAY SETTLEMENT UTR:UTR100914 ORD:order_000914,credit
bnk_000911,2026-08-18,11004.35,RAZORPAY SETTLEMENT UTR:UTR100918 ORD:order_000918,credit
bnk_000927,2026-08-18,18743.43,RAZORPAY SETTLEMENT UTR:UTR100934 ORD:order_000934,credit
bnk_000967,2026-08-18,1125.65,RAZORPAY SETTLEMENT UTR:UTR100974 ORD:order_000974,credit
bnk_000983,2026-08-18,24365.1,RAZORPAY SETTLEMENT UTR:UTR100990 ORD:order_000990,credit
bnk_000994,2026-08-18,16999.98,RAZORPAY SETTLEMENT UTR:UTR101001 ORD:order_001001,credit
bnk_001004,2026-08-18,16180.23,RAZORPAY SETTLEMENT UTR:UTR101011 ORD:order_001011,credit
bnk_001013,2026-08-18,8389.42,RAZORPAY SETTLEMENT UTR:UTR101020 ORD:order_001020,credit
bnk_001017,2026-08-18,10222.16,RAZORPAY SETTLEMENT UTR:UTR101024 ORD:order_001024,credit
bnk_001034,2026-08-18,13484.92,RAZORPAY SETTLEMENT UTR:UTR101041 ORD:order_001041,credit
bnk_001078,2026-08-18,17638.17,RAZORPAY SETTLEMENT UTR:UTR101085 ORD:order_001085,credit
bnk_001092,2026-08-18,24078.37,RAZORPAY SETTLEMENT UTR:UTR101099 ORD:order_001099,credit
bnk_001106,2026-08-18,9561.17,RAZORPAY SETTLEMENT UTR:UTR101114 ORD:order_001114,credit
bnk_001154,2026-08-18,18354.9,RAZORPAY SETTLEMENT UTR:UTR101162 ORD:order_001162,credit
bnk_001163,2026-08-18,2847.08,RAZORPAY SETTLEMENT UTR:UTR101171 ORD:order_001171,credit
bnk_001176,2026-08-18,6643.92,RAZORPAY SETTLEMENT UTR:UTR101184 ORD:order_001184,credit
bnk_001191,2026-08-18,22322.86,RAZORPAY SETTLEMENT UTR:UTR101199 ORD:order_001199,credit
bnk_001269,2026-08-18,17733.42,RAZORPAY SETTLEMENT UTR:UTR101277 ORD:order_001277,credit
bnk_001345,2026-08-18,6764.17,RAZORPAY SETTLEMENT UTR:UTR101354 ORD:order_001354,credit
bnk_001363,2026-08-18,13762.71,RAZORPAY SETTLEMENT UTR:UTR101372 ORD:order_001372,credit
bnk_001367,2026-08-18,23257.98,RAZORPAY SETTLEMENT UTR:UTR101376 ORD:order_001376,credit
bnk_001378,2026-08-18,14019.58,RAZORPAY SETTLEMENT UTR:UTR101387 ORD:order_001387,credit
bnk_001415,2026-08-18,11365.34,RAZORPAY SETTLEMENT UTR:UTR101424 ORD:order_001424,credit
bnk_001422,2026-08-18,20220.04,RAZORPAY SETTLEMENT UTR:UTR101431 ORD:order_001431,credit
bnk_001425,2026-08-18,3612.25,RAZORPAY SETTLEMENT UTR:UTR101434 ORD:order_001434,credit
bnk_001447,2026-08-18,17090.67,RAZORPAY SETTLEMENT UTR:UTR101456 ORD:order_001456,credit
bnk_001482,2026-08-18,16825.4,RAZORPAY SETTLEMENT UTR:UTR101491 ORD:order_001491,credit
bnk_001516,2026-08-18,15499.91,RAZORPAY SETTLEMENT UTR:UTR101525 ORD:order_001525,credit
bnk_001524,2026-08-18,6338.31,RAZORPAY SETTLEMENT UTR:UTR101533 ORD:order_001533,credit
bnk_001542,2026-08-18,14642.51,RAZORPAY SETTLEMENT UTR:UTR101551 ORD:order_001551,credit
bnk_001616,2026-08-18,11963.11,RAZORPAY SETTLEMENT UTR:UTR101626 ORD:order_001626,credit
bnk_001622,2026-08-18,1889.81,RAZORPAY SETTLEMENT UTR:UTR101632 ORD:order_001632,credit
bnk_001636,2026-08-18,20503.49,RAZORPAY SETTLEMENT UTR:UTR101646 ORD:order_001646,credit
bnk_001653,2026-08-18,19430.5,RAZORPAY SETTLEMENT UTR:UTR101663 ORD:order_001663,credit
bnk_001666,2026-08-18,2978.71,RAZORPAY SETTLEMENT UTR:UTR101676 ORD:order_001676,credit
bnk_001680,2026-08-18,2914.55,RAZORPAY SETTLEMENT UTR:UTR101690 ORD:order_001690,credit
bnk_001702,2026-08-18,13637.12,RAZORPAY SETTLEMENT UTR:UTR101712 ORD:order_001712,credit
bnk_001709,2026-08-18,23861.17,RAZORPAY SETTLEMENT UTR:UTR101719 ORD:order_001719,credit
